date,first_event_time,last_event_time,total_work_hr,meeting_count,meeting_hr,focus_hr
2026-01-01,3:00,15:00,12.0,1,12.0,0.0
2026-01-02,3:00,15:00,12.0,1,12.0,0.0
2026-01-03,,,0.0,0,0.0,0.0
2026-01-04,17:00,17:50,0.83,1,0.83,0.0
2026-01-05,3:00,12:45,9.75,6,7.17,2.58
2026-01-06,3:00,12:45,9.75,7,7.17,2.58
2026-01-07,3:00,13:00,10.0,6,8.17,1.83
2026-01-08,3:00,20:50,17.83,8,11.67,6.16
2026-01-09,3:00,13:30,10.5,10,10.33,0.17
2026-01-10,12:45,13:00,0.25,1,0.25,0.0
2026-01-11,12:45,17:50,5.08,2,1.08,4.0
2026-01-12,3:00,15:30,12.5,14,15.58,0.0
2026-01-13,3:00,13:20,10.33,10,9.58,0.75
2026-01-14,3:00,13:55,10.92,9,9.92,1.0
2026-01-15,3:00,15:30,12.5,21,10.5,2.0
2026-01-16,3:00,16:20,13.33,25,16.75,0.0
2026-01-17,,,0.0,0,0.0,0.0
2026-01-18,17:00,17:50,0.83,1,0.83,0.0
2026-01-19,3:00,13:45,10.75,9,10.0,0.75
2026-01-20,3:00,20:00,17.0,12,12.0,5.0
2026-01-21,3:00,13:45,10.75,7,7.83,2.92
2026-01-22,3:00,15:30,12.5,10,9.17,3.33
2026-01-23,3:00,13:00,10.0,9,10.25,0.0
2026-01-24,,,0.0,0,0.0,0.0
2026-01-25,17:00,17:50,0.83,1,0.83,0.0
2026-01-26,3:00,13:35,10.58,9,9.33,1.25
2026-01-27,3:00,13:15,10.25,13,9.67,0.58
2026-01-28,3:00,13:00,10.0,10,11.17,0.0
2026-01-29,3:00,13:30,10.5,9,9.58,0.92
2026-01-30,3:00,15:00,12.0,10,10.17,1.83
2026-01-31,6:00,3:10,21.17,3,15.32,5.85
2026-02-01,17:10,16:50,23.67,2,10.83,12.84
2026-02-02,3:15,15:20,12.08,11,16.17,0.0
2026-02-03,2:00,17:00,15.0,15,22.83,0.0
2026-02-04,2:45,15:30,12.75,9,11.75,1.0
2026-02-05,2:00,15:55,13.92,8,10.83,3.09
2026-02-06,2:00,1:55,23.92,15,21.83,2.09
2026-02-07,17:35,11:02,17.45,2,14.87,2.58
2026-02-08,17:00,17:50,0.83,1,0.83,0.0
2026-02-09,3:00,15:30,12.5,12,12.0,0.5
2026-02-10,3:00,15:30,12.5,8,11.0,1.5
2026-02-11,3:00,14:55,11.92,10,10.5,1.42
2026-02-12,3:00,13:55,10.92,13,10.25,0.67
2026-02-13,3:00,15:15,12.25,10,9.58,2.67
2026-02-14,,,0.0,0,0.0,0.0
2026-02-15,17:00,17:50,0.83,1,0.83,0.0
2026-02-16,3:00,7:00,4.0,1,4.0,0.0
2026-02-17,3:00,14:25,11.42,8,7.5,3.92
2026-02-18,3:00,14:45,11.75,13,9.83,1.92
2026-02-19,3:00,15:00,12.0,13,12.25,0.0
2026-02-20,3:00,14:15,11.25,10,8.42,2.83
2026-02-21,,,0.0,0,0.0,0.0
